objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid,display_template,object_location,image_small,image_thumb
id000000,id000000.jpg,Image;StillImage,image/jpeg,,Vista de época del Arsenal de Ferrol,1767,Descrición...,cociña; Ferrol,,,,,,,image,,,
id000021,id000021.png,Image;StillImage,image/jpeg,Sig.000021,Rex.000021,1816,Descrición...,regulamento; Bazán,,,,,,,,,,
id000022,id000022.png,Image;StillImage,image/jpeg,Sig.000022,Rex.000022,1817,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000023,id000023.png,Image;StillImage,image/jpeg,Sig.000023,Rex.000023,1818,Descrición...,cociña; Ferrol,,,,,,,,,,
id000024,id000024.png,Image;StillImage,image/jpeg,Sig.000024,Rex.000024,1819,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000025,id000025.png,Image;StillImage,image/jpeg,Sig.000025,Rex.000025,1820,Descrición...,regulamento; Bazán,,,,,,,,,,
id000026,id000026.png,Image;StillImage,image/jpeg,Sig.000026,Rex.000026,1821,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000027,id000027.png,Image;StillImage,image/jpeg,Sig.000027,Rex.000027,1822,Descrición...,cociña; Ferrol,,,,,,,,,,
id000028,id000028.png,Image;StillImage,image/jpeg,Sig.000028,Rex.000028,1823,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000029,id000029.png,Image;StillImage,image/jpeg,Sig.000029,Rex.000029,1824,Descrición...,regulamento; Bazán,,,,,,,,,,
id000030,id000030.png,Image;StillImage,image/jpeg,Sig.000030,Rex.000030,1825,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000031,id000031.png,Image;StillImage,image/jpeg,Sig.000031,Rex.000031,1826,Descrición...,cociña; Ferrol,,,,,,,,,,
id000032,id000032.png,Image;StillImage,image/jpeg,Sig.000032,Rex.000032,1827,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000033,id000033.png,Image;StillImage,image/jpeg,Sig.000033,Rex.000033,1828,Descrición...,regulamento; Bazán,,,,,,,,,,
id000034,id000034.png,Image;StillImage,image/jpeg,Sig.000034,Rex.000034,1829,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000035,id000035.png,Image;StillImage,image/jpeg,Sig.000035,Rex.000035,1830,Descrición...,cociña; Ferrol,,,,,,,,,,
id000036,id000036.png,Image;StillImage,image/jpeg,Sig.000036,Rex.000036,1831,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000037,id000037.png,Image;StillImage,image/jpeg,Sig.000037,Rex.000037,1832,Descrición...,regulamento; Bazán,,,,,,,,,,
id000038,id000038.png,Image;StillImage,image/jpeg,Sig.000038,Rex.000038,1833,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000039,id000039.png,Image;StillImage,image/jpeg,Sig.000039,Rex.000039,1834,Descrición...,cociña; Ferrol,,,,,,,,,,
id000040,id000040.png,Image;StillImage,image/jpeg,Sig.000040,Rex.000040,1835,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000041,id000041.png,Image;StillImage,image/jpeg,Sig.000041,Rex.000041,1836,Descrición...,regulamento; Bazán,,,,,,,,,,
id000042,id000042.png,Image;StillImage,image/jpeg,Sig.000042,Rex.000042,1837,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000043,id000043.png,Image;StillImage,image/jpeg,Sig.000043,Rex.000043,1838,Descrición...,cociña; Ferrol,,,,,,,,,,
id000044,id000044.png,Image;StillImage,image/jpeg,Sig.000044,Rex.000044,1839,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000045,id000045.png,Image;StillImage,image/jpeg,Sig.000045,Rex.000045,1840,Descrición...,regulamento; Bazán,,,,,,,,,,
id000046,id000046.png,Image;StillImage,image/jpeg,Sig.000046,Rex.000046,1841,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000047,id000047.png,Image;StillImage,image/jpeg,Sig.000047,Rex.000047,1842,Descrición...,cociña; Ferrol,,,,,,,,,,
id000048,id000048.png,Image;StillImage,image/jpeg,Sig.000048,Rex.000048,1843,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000049,id000049.png,Image;StillImage,image/jpeg,Sig.000049,Rex.000049,1844,Descrición...,regulamento; Bazán,,,,,,,,,,
id000050,id000050.png,Image;StillImage,image/jpeg,Sig.000050,Rex.000050,1845,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000051,id000051.png,Image;StillImage,image/jpeg,Sig.000051,Rex.000051,1846,Descrición...,cociña; Ferrol,,,,,,,,,,
id000052,id000052.png,Image;StillImage,image/jpeg,Sig.000052,Rex.000052,1847,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000053,id000053.png,Image;StillImage,image/jpeg,Sig.000053,Rex.000053,1848,Descrición...,regulamento; Bazán,,,,,,,,,,
id000054,id000054.png,Image;StillImage,image/jpeg,Sig.000054,Rex.000054,1849,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000055,id000055.png,Image;StillImage,image/jpeg,Sig.000055,Rex.000055,1850,Descrición...,cociña; Ferrol,,,,,,,,,,
id000056,id000056.png,Image;StillImage,image/jpeg,Sig.000056,Rex.000056,1851,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000057,id000057.png,Image;StillImage,image/jpeg,Sig.000057,Rex.000057,1852,Descrición...,regulamento; Bazán,,,,,,,,,,
id000058,id000058.png,Image;StillImage,image/jpeg,Sig.000058,Rex.000058,1853,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000059,id000059.png,Image;StillImage,image/jpeg,Sig.000059,Rex.000059,1854,Descrición...,cociña; Ferrol,,,,,,,,,,
id000060,id000060.png,Image;StillImage,image/jpeg,Sig.000060,Rex.000060,1855,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000061,id000061.png,Image;StillImage,image/jpeg,Sig.000061,Rex.000061,1856,Descrición...,regulamento; Bazán,,,,,,,,,,
id000062,id000062.png,Image;StillImage,image/jpeg,Sig.000062,Rex.000062,1857,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000063,id000063.png,Image;StillImage,image/jpeg,Sig.000063,Rex.000063,1858,Descrición...,cociña; Ferrol,,,,,,,,,,
id000064,id000064.png,Image;StillImage,image/jpeg,Sig.000064,Rex.000064,1859,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000065,id000065.png,Image;StillImage,image/jpeg,Sig.000065,Rex.000065,1860,Descrición...,regulamento; Bazán,,,,,,,,,,
id000066,id000066.png,Image;StillImage,image/jpeg,Sig.000066,Rex.000066,1861,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000067,id000067.png,Image;StillImage,image/jpeg,Sig.000067,Rex.000067,1862,Descrición...,cociña; Ferrol,,,,,,,,,,
id000068,id000068.png,Image;StillImage,image/jpeg,Sig.000068,Rex.000068,1863,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000069,id000069.png,Image;StillImage,image/jpeg,Sig.000069,Rex.000069,1864,Descrición...,regulamento; Bazán,,,,,,,,,,
id000070,id000070.png,Image;StillImage,image/jpeg,Sig.000070,Rex.000070,1865,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000071,id000071.png,Image;StillImage,image/jpeg,Sig.000071,Rex.000071,1866,Descrición...,cociña; Ferrol,,,,,,,,,,
id000072,id000072.png,Image;StillImage,image/jpeg,Sig.000072,Rex.000072,1867,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000073,id000073.png,Image;StillImage,image/jpeg,Sig.000073,Rex.000073,1868,Descrición...,regulamento; Bazán,,,,,,,,,,
id000074,id000074.png,Image;StillImage,image/jpeg,Sig.000074,Rex.000074,1869,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000075,id000075.png,Image;StillImage,image/jpeg,Sig.000075,Rex.000075,1870,Descrición...,cociña; Ferrol,,,,,,,,,,
id000076,id000076.png,Image;StillImage,image/jpeg,Sig.000076,Rex.000076,1871,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000077,id000077.png,Image;StillImage,image/jpeg,Sig.000077,Rex.000077,1872,Descrición...,regulamento; Bazán,,,,,,,,,,
id000078,id000078.png,Image;StillImage,image/jpeg,Sig.000078,Rex.000078,1873,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000079,id000079.png,Image;StillImage,image/jpeg,Sig.000079,Rex.000079,1874,Descrición...,cociña; Ferrol,,,,,,,,,,
id000080,id000080.png,Image;StillImage,image/jpeg,Sig.000080,Rex.000080,1875,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000081,id000081.png,Image;StillImage,image/jpeg,Sig.000081,Rex.000081,1876,Descrición...,regulamento; Bazán,,,,,,,,,,
id000082,id000082.png,Image;StillImage,image/jpeg,Sig.000082,Rex.000082,1877,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000083,id000083.png,Image;StillImage,image/jpeg,Sig.000083,Rex.000083,1878,Descrición...,cociña; Ferrol,,,,,,,,,,
id000084,id000084.png,Image;StillImage,image/jpeg,Sig.000084,Rex.000084,1879,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000085,id000085.png,Image;StillImage,image/jpeg,Sig.000085,Rex.000085,1880,Descrición...,regulamento; Bazán,,,,,,,,,,
id000086,id000086.png,Image;StillImage,image/jpeg,Sig.000086,Rex.000086,1881,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000087,id000087.png,Image;StillImage,image/jpeg,Sig.000087,Rex.000087,1882,Descrición...,cociña; Ferrol,,,,,,,,,,
id000088,id000088.png,Image;StillImage,image/jpeg,Sig.000088,Rex.000088,1883,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000089,id000089.png,Image;StillImage,image/jpeg,Sig.000089,Rex.000089,1884,Descrición...,regulamento; Bazán,,,,,,,,,,
id000090,id000090.png,Image;StillImage,image/jpeg,Sig.000090,Rex.000090,1885,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000091,id000091.png,Image;StillImage,image/jpeg,Sig.000091,Rex.000091,1886,Descrición...,cociña; Ferrol,,,,,,,,,,
id000092,id000092.png,Image;StillImage,image/jpeg,Sig.000092,Rex.000092,1887,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000093,id000093.png,Image;StillImage,image/jpeg,Sig.000093,Rex.000093,1888,Descrición...,regulamento; Bazán,,,,,,,,,,
id000094,id000094.png,Image;StillImage,image/jpeg,Sig.000094,Rex.000094,1889,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000095,id000095.png,Image;StillImage,image/jpeg,Sig.000095,Rex.000095,1890,Descrición...,cociña; Ferrol,,,,,,,,,,
id000096,id000096.png,Image;StillImage,image/jpeg,Sig.000096,Rex.000096,1891,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000097,id000097.png,Image;StillImage,image/jpeg,Sig.000097,Rex.000097,1892,Descrición...,regulamento; Bazán,,,,,,,,,,
id000098,id000098.png,Image;StillImage,image/jpeg,Sig.000098,Rex.000098,1893,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000099,id000099.png,Image;StillImage,image/jpeg,Sig.000099,Rex.000099,1894,Descrición...,cociña; Ferrol,,,,,,,,,,
id000100,id000100.png,Image;StillImage,image/jpeg,Sig.000100,Rex.000100,1895,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000101,id000101.png,Image;StillImage,image/jpeg,Sig.000101,Rex.000101,1896,Descrición...,regulamento; Bazán,,,,,,,,,,
id000102,id000102.png,Image;StillImage,image/jpeg,Sig.000102,Rex.000102,1897,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000103,id000103.png,Image;StillImage,image/jpeg,Sig.000103,Rex.000103,1898,Descrición...,cociña; Ferrol,,,,,,,,,,
id000104,id000104.png,Image;StillImage,image/jpeg,Sig.000104,Rex.000104,1899,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000105,id000105.png,Image;StillImage,image/jpeg,Sig.000105,Rex.000105,1900,Descrición...,regulamento; Bazán,,,,,,,,,,
id000106,id000106.png,Image;StillImage,image/jpeg,Sig.000106,Rex.000106,1901,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000107,id000107.png,Image;StillImage,image/jpeg,Sig.000107,Rex.000107,1902,Descrición...,cociña; Ferrol,,,,,,,,,,
id000108,id000108.png,Image;StillImage,image/jpeg,Sig.000108,Rex.000108,1903,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000109,id000109.png,Image;StillImage,image/jpeg,Sig.000109,Rex.000109,1904,Descrición...,regulamento; Bazán,,,,,,,,,,
id000110,id000110.png,Image;StillImage,image/jpeg,Sig.000110,Rex.000110,1905,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000111,id000111.png,Image;StillImage,image/jpeg,Sig.000111,Rex.000111,1906,Descrición...,cociña; Ferrol,,,,,,,,,,
id000112,id000112.png,Image;StillImage,image/jpeg,Sig.000112,Rex.000112,1907,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000113,id000113.png,Image;StillImage,image/jpeg,Sig.000113,Rex.000113,1908,Descrición...,regulamento; Bazán,,,,,,,,,,
id000114,id000114.png,Image;StillImage,image/jpeg,Sig.000114,Rex.000114,1909,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000115,id000115.png,Image;StillImage,image/jpeg,Sig.000115,Rex.000115,1910,Descrición...,cociña; Ferrol,,,,,,,,,,
id000116,id000116.png,Image;StillImage,image/jpeg,Sig.000116,Rex.000116,1911,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000117,id000117.png,Image;StillImage,image/jpeg,Sig.000117,Rex.000117,1912,Descrición...,regulamento; Bazán,,,,,,,,,,
id000118,id000118.png,Image;StillImage,image/jpeg,Sig.000118,Rex.000118,1913,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000119,id000119.png,Image;StillImage,image/jpeg,Sig.000119,Rex.000119,1914,Descrición...,cociña; Ferrol,,,,,,,,,,
id000120,id000120.png,Image;StillImage,image/jpeg,Sig.000120,Rex.000120,1915,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000121,id000121.png,Image;StillImage,image/jpeg,Sig.000121,Rex.000121,1916,Descrición...,regulamento; Bazán,,,,,,,,,,
id000122,id000122.png,Image;StillImage,image/jpeg,Sig.000122,Rex.000122,1917,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000123,id000123.png,Image;StillImage,image/jpeg,Sig.000123,Rex.000123,1918,Descrición...,cociña; Ferrol,,,,,,,,,,
id000124,id000124.png,Image;StillImage,image/jpeg,Sig.000124,Rex.000124,1919,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000125,id000125.png,Image;StillImage,image/jpeg,Sig.000125,Rex.000125,1920,Descrición...,regulamento; Bazán,,,,,,,,,,
id000126,id000126.png,Image;StillImage,image/jpeg,Sig.000126,Rex.000126,1921,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000127,id000127.png,Image;StillImage,image/jpeg,Sig.000127,Rex.000127,1922,Descrición...,cociña; Ferrol,,,,,,,,,,
id000128,id000128.png,Image;StillImage,image/jpeg,Sig.000128,Rex.000128,1923,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000129,id000129.png,Image;StillImage,image/jpeg,Sig.000129,Rex.000129,1924,Descrición...,regulamento; Bazán,,,,,,,,,,
id000130,id000130.png,Image;StillImage,image/jpeg,Sig.000130,Rex.000130,1925,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000131,id000131.png,Image;StillImage,image/jpeg,Sig.000131,Rex.000131,1926,Descrición...,cociña; Ferrol,,,,,,,,,,
id000132,id000132.png,Image;StillImage,image/jpeg,Sig.000132,Rex.000132,1927,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000133,id000133.png,Image;StillImage,image/jpeg,Sig.000133,Rex.000133,1928,Descrición...,regulamento; Bazán,,,,,,,,,,
id000134,id000134.png,Image;StillImage,image/jpeg,Sig.000134,Rex.000134,1929,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000135,id000135.png,Image;StillImage,image/jpeg,Sig.000135,Rex.000135,1930,Descrición...,cociña; Ferrol,,,,,,,,,,
id000136,id000136.png,Image;StillImage,image/jpeg,Sig.000136,Rex.000136,1931,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000137,id000137.png,Image;StillImage,image/jpeg,Sig.000137,Rex.000137,1932,Descrición...,regulamento; Bazán,,,,,,,,,,
id000138,id000138.png,Image;StillImage,image/jpeg,Sig.000138,Rex.000138,1933,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000139,id000139.png,Image;StillImage,image/jpeg,Sig.000139,Rex.000139,1934,Descrición...,cociña; Ferrol,,,,,,,,,,
id000140,id000140.png,Image;StillImage,image/jpeg,Sig.000140,Rex.000140,1935,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000141,id000141.png,Image;StillImage,image/jpeg,Sig.000141,Rex.000141,1936,Descrición...,regulamento; Bazán,,,,,,,,,,
id000142,id000142.png,Image;StillImage,image/jpeg,Sig.000142,Rex.000142,1937,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000143,id000143.png,Image;StillImage,image/jpeg,Sig.000143,Rex.000143,1938,Descrición...,cociña; Ferrol,,,,,,,,,,
id000144,id000144.png,Image;StillImage,image/jpeg,Sig.000144,Rex.000144,1939,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000145,id000145.png,Image;StillImage,image/jpeg,Sig.000145,Rex.000145,1940,Descrición...,regulamento; Bazán,,,,,,,,,,
id000146,id000146.png,Image;StillImage,image/jpeg,Sig.000146,Rex.000146,1941,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000147,id000147.png,Image;StillImage,image/jpeg,Sig.000147,Rex.000147,1942,Descrición...,cociña; Ferrol,,,,,,,,,,
id000148,id000148.png,Image;StillImage,image/jpeg,Sig.000148,Rex.000148,1943,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000149,id000149.png,Image;StillImage,image/jpeg,Sig.000149,Rex.000149,1944,Descrición...,regulamento; Bazán,,,,,,,,,,
id000150,id000150.png,Image;StillImage,image/jpeg,Sig.000150,Rex.000150,1945,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000151,id000151.png,Image;StillImage,image/jpeg,Sig.000151,Rex.000151,1946,Descrición...,cociña; Ferrol,,,,,,,,,,
id000152,id000152.png,Image;StillImage,image/jpeg,Sig.000152,Rex.000152,1947,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000153,id000153.png,Image;StillImage,image/jpeg,Sig.000153,Rex.000153,1948,Descrición...,regulamento; Bazán,,,,,,,,,,
id000154,id000154.png,Image;StillImage,image/jpeg,Sig.000154,Rex.000154,1949,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000155,id000155.png,Image;StillImage,image/jpeg,Sig.000155,Rex.000155,1950,Descrición...,cociña; Ferrol,,,,,,,,,,
id000156,id000156.png,Image;StillImage,image/jpeg,Sig.000156,Rex.000156,1951,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000157,id000157.png,Image;StillImage,image/jpeg,Sig.000157,Rex.000157,1952,Descrición...,regulamento; Bazán,,,,,,,,,,
id000158,id000158.png,Image;StillImage,image/jpeg,Sig.000158,Rex.000158,1953,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000159,id000159.png,Image;StillImage,image/jpeg,Sig.000159,Rex.000159,1954,Descrición...,cociña; Ferrol,,,,,,,,,,
id000160,id000160.png,Image;StillImage,image/jpeg,Sig.000160,Rex.000160,1955,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000161,id000161.png,Image;StillImage,image/jpeg,Sig.000161,Rex.000161,1956,Descrición...,regulamento; Bazán,,,,,,,,,,
id000162,id000162.png,Image;StillImage,image/jpeg,Sig.000162,Rex.000162,1957,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000163,id000163.png,Image;StillImage,image/jpeg,Sig.000163,Rex.000163,1958,Descrición...,cociña; Ferrol,,,,,,,,,,
id000164,id000164.png,Image;StillImage,image/jpeg,Sig.000164,Rex.000164,1959,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000165,id000165.png,Image;StillImage,image/jpeg,Sig.000165,Rex.000165,1960,Descrición...,regulamento; Bazán,,,,,,,,,,
id000166,id000166.png,Image;StillImage,image/jpeg,Sig.000166,Rex.000166,1961,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000167,id000167.png,Image;StillImage,image/jpeg,Sig.000167,Rex.000167,1962,Descrición...,cociña; Ferrol,,,,,,,,,,
id000168,id000168.png,Image;StillImage,image/jpeg,Sig.000168,Rex.000168,1963,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000169,id000169.png,Image;StillImage,image/jpeg,Sig.000169,Rex.000169,1964,Descrición...,regulamento; Bazán,,,,,,,,,,
id000170,id000170.png,Image;StillImage,image/jpeg,Sig.000170,Rex.000170,1965,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000171,id000171.png,Image;StillImage,image/jpeg,Sig.000171,Rex.000171,1966,Descrición...,cociña; Ferrol,,,,,,,,,,
id000172,id000172.png,Image;StillImage,image/jpeg,Sig.000172,Rex.000172,1967,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000173,id000173.png,Image;StillImage,image/jpeg,Sig.000173,Rex.000173,1968,Descrición...,regulamento; Bazán,,,,,,,,,,
id000174,id000174.png,Image;StillImage,image/jpeg,Sig.000174,Rex.000174,1969,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000175,id000175.png,Image;StillImage,image/jpeg,Sig.000175,Rex.000175,1970,Descrición...,cociña; Ferrol,,,,,,,,,,
id000176,id000176.png,Image;StillImage,image/jpeg,Sig.000176,Rex.000176,1971,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000177,id000177.png,Image;StillImage,image/jpeg,Sig.000177,Rex.000177,1972,Descrición...,regulamento; Bazán,,,,,,,,,,
id000178,id000178.png,Image;StillImage,image/jpeg,Sig.000178,Rex.000178,1973,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000179,id000179.png,Image;StillImage,image/jpeg,Sig.000179,Rex.000179,1974,Descrición...,cociña; Ferrol,,,,,,,,,,
id000180,id000180.png,Image;StillImage,image/jpeg,Sig.000180,Rex.000180,1975,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000181,id000181.png,Image;StillImage,image/jpeg,Sig.000181,Rex.000181,1976,Descrición...,regulamento; Bazán,,,,,,,,,,
id000182,id000182.png,Image;StillImage,image/jpeg,Sig.000182,Rex.000182,1977,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000183,id000183.png,Image;StillImage,image/jpeg,Sig.000183,Rex.000183,1978,Descrición...,cociña; Ferrol,,,,,,,,,,
id000184,id000184.png,Image;StillImage,image/jpeg,Sig.000184,Rex.000184,1979,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000185,id000185.png,Image;StillImage,image/jpeg,Sig.000185,Rex.000185,1980,Descrición...,regulamento; Bazán,,,,,,,,,,
id000186,id000186.png,Image;StillImage,image/jpeg,Sig.000186,Rex.000186,1981,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000187,id000187.png,Image;StillImage,image/jpeg,Sig.000187,Rex.000187,1982,Descrición...,cociña; Ferrol,,,,,,,,,,
id000188,id000188.png,Image;StillImage,image/jpeg,Sig.000188,Rex.000188,1983,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000189,id000189.png,Image;StillImage,image/jpeg,Sig.000189,Rex.000189,1984,Descrición...,regulamento; Bazán,,,,,,,,,,
id000190,id000190.png,Image;StillImage,image/jpeg,Sig.000190,Rex.000190,1985,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000191,id000191.png,Image;StillImage,image/jpeg,Sig.000191,Rex.000191,1986,Descrición...,cociña; Ferrol,,,,,,,,,,
id000192,id000192.png,Image;StillImage,image/jpeg,Sig.000192,Rex.000192,1987,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000193,id000193.png,Image;StillImage,image/jpeg,Sig.000193,Rex.000193,1988,Descrición...,regulamento; Bazán,,,,,,,,,,
id000194,id000194.png,Image;StillImage,image/jpeg,Sig.000194,Rex.000194,1989,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000195,id000195.png,Image;StillImage,image/jpeg,Sig.000195,Rex.000195,1800,Descrición...,cociña; Ferrol,,,,,,,,,,
